2023-6-15 18:0:33,28.74,36.01,98225.22,261.33,0.37,400.51,0.98,17.00,26.00,28.00
2023-6-15 18:0:43,28.73,35.83,98226.39,261.23,0.66,400.78,1.41,16.00,24.00,25.00
2023-6-15 18:0:52,28.75,35.98,98226.38,261.24,0.34,400.47,0.92,17.00,26.00,27.00
2023-6-15 18:1:2,28.76,36.28,98226.22,261.25,0.37,400.50,0.97,16.00,22.00,24.00
2023-6-15 18:1:11,28.77,36.28,98226.73,261.19,0.67,400.79,1.43,16.00,23.00,24.00
2023-6-15 18:1:21,28.75,36.45,98226.03,261.27,0.39,400.53,1.01,18.00,25.00,29.00
2023-6-15 18:1:30,28.75,36.71,98227.02,261.18,0.37,400.50,0.97,16.00,24.00,27.00
2023-6-15 18:1:40,28.70,36.86,98227.31,261.16,0.63,400.75,1.37,17.00,24.00,26.00
2023-6-15 18:1:49,28.71,36.98,98227.81,261.11,0.33,400.47,0.92,17.00,24.00,24.00
2023-6-15 18:1:59,28.74,37.01,98228.36,261.07,0.35,400.49,0.95,17.00,25.00,25.00
2023-6-15 18:2:9,28.73,37.31,98228.55,261.05,0.38,400.52,1.00,18.00,27.00,29.00
2023-6-15 18:2:18,28.74,37.33,98229.25,260.99,0.33,400.47,0.92,18.00,27.00,29.00
2023-6-15 18:2:28,28.73,37.72,98229.42,260.98,0.37,400.51,0.98,17.00,25.00,27.00
2023-6-15 18:2:37,28.71,37.95,98229.58,260.96,0.60,400.73,1.33,16.00,22.00,23.00
2023-6-15 18:2:47,28.72,37.98,98228.35,261.07,0.58,400.70,1.29,15.00,22.00,22.00
2023-6-15 18:2:56,28.68,38.50,98228.34,261.07,0.37,400.51,0.97,16.00,24.00,26.00
2023-6-15 18:3:6,28.71,38.36,98228.50,261.05,0.35,400.49,0.94,16.00,25.00,26.00
2023-6-15 18:3:15,28.72,38.68,98228.98,261.01,0.35,400.49,0.95,17.00,24.00,27.00
2023-6-15 18:3:24,28.66,39.15,98229.84,260.94,0.38,400.52,1.00,17.00,25.00,26.00
2023-6-15 18:3:34,28.68,39.22,98230.13,260.92,0.38,400.52,1.00,17.00,25.00,27.00
2023-6-15 18:3:43,28.68,38.98,98230.84,260.85,0.66,400.77,1.41,17.00,26.00,27.00
2023-6-15 18:3:53,28.69,38.96,98231.53,260.80,0.38,400.52,0.99,18.00,26.00,26.00
2023-6-15 18:4:2,28.69,38.92,98232.41,260.72,0.37,400.51,0.98,19.00,27.00,28.00
2023-6-15 18:4:12,28.66,38.99,98233.45,260.63,0.68,400.80,1.44,18.00,26.00,27.00
2023-6-15 18:4:21,28.70,38.99,98233.27,260.65,0.37,400.51,0.98,18.00,26.00,26.00
2023-6-15 18:4:31,28.68,38.90,98233.47,260.63,0.34,400.48,0.92,18.00,25.00,25.00
2023-6-15 18:4:40,28.69,38.86,98232.78,260.69,0.71,400.81,1.47,17.00,24.00,24.00
2023-6-15 18:4:50,28.70,38.75,98232.45,260.72,0.35,400.49,0.95,16.00,24.00,24.00
2023-6-15 18:4:59,28.70,38.68,98233.03,260.67,0.37,400.51,0.98,16.00,22.00,22.00
2023-6-15 18:5:9,28.71,38.68,98233.57,260.62,0.38,400.52,0.99,18.00,27.00,27.00
2023-6-15 18:5:19,28.70,38.49,98233.91,260.59,0.59,400.72,1.32,18.00,26.00,26.00
2023-6-15 18:5:28,28.72,38.51,98234.80,260.52,0.61,400.73,1.34,19.00,27.00,28.00
2023-6-15 18:5:38,28.74,38.55,98235.18,260.48,0.67,400.78,1.42,16.00,24.00,25.00
2023-6-15 18:5:47,28.75,38.47,98234.54,260.54,0.35,400.49,0.94,16.00,22.00,23.00
2023-6-15 18:5:57,28.75,38.28,98235.77,260.43,0.37,400.51,0.99,17.00,22.00,25.00
2023-6-15 18:6:6,28.74,38.16,98235.95,260.42,0.65,400.77,1.40,16.00,22.00,28.00
2023-6-15 18:6:16,28.75,38.13,98236.98,260.33,0.37,400.51,0.98,17.00,23.00,29.00
2023-6-15 18:6:25,28.73,37.98,98236.98,260.33,0.37,400.51,0.98,18.00,25.00,26.00
2023-6-15 18:6:34,28.73,37.88,98239.08,260.15,0.53,400.67,1.23,18.00,26.00,27.00
2023-6-15 18:6:44,28.73,37.82,98239.43,260.12,0.39,400.53,1.01,17.00,27.00,28.00
2023-6-15 18:6:53,28.77,37.75,98239.63,260.10,0.37,400.51,0.99,17.00,24.00,24.00
2023-6-15 18:7:3,28.78,37.91,98240.35,260.04,0.37,400.51,0.98,15.00,22.00,22.00
2023-6-15 18:7:12,28.78,37.96,98240.58,260.02,0.67,400.78,1.42,16.00,23.00,23.00
2023-6-15 18:7:22,28.79,37.77,98240.42,260.04,0.37,400.51,0.98,17.00,25.00,27.00
2023-6-15 18:7:31,28.79,37.63,98242.02,259.90,0.58,400.70,1.29,16.00,25.00,26.00
2023-6-15 18:7:41,28.77,37.38,98242.69,259.84,0.34,400.48,0.92,17.00,25.00,25.00
2023-6-15 18:7:50,28.76,37.25,98242.63,259.85,0.37,400.51,0.98,19.00,25.00,25.00
2023-6-15 18:8:0,28.76,37.25,98243.48,259.78,0.33,400.47,0.91,16.00,26.00,27.00
2023-6-15 18:8:9,28.77,37.37,98243.65,259.76,0.37,400.51,0.98,18.00,26.00,27.00
2023-6-15 18:8:19,28.73,37.17,98244.47,259.69,0.31,400.45,0.88,19.00,27.00,27.00
2023-6-15 18:8:29,28.74,37.12,98245.47,259.61,0.59,400.72,1.32,19.00,26.00,27.00
2023-6-15 18:8:38,28.73,37.19,98245.30,259.62,0.36,400.50,0.97,18.00,26.00,26.00
2023-6-15 18:8:48,28.74,37.18,98245.51,259.60,0.39,400.52,1.00,18.00,26.00,28.00
2023-6-15 18:8:57,28.73,37.04,98245.69,259.59,0.34,400.48,0.94,19.00,28.00,30.00
2023-6-15 18:9:7,28.72,37.18,98245.69,259.59,0.58,400.71,1.30,19.00,30.00,32.00
2023-6-15 18:9:16,28.72,36.88,98247.03,259.47,0.35,400.49,0.94,18.00,29.00,30.00
2023-6-15 18:9:26,28.74,36.93,98247.91,259.40,0.38,400.52,0.99,17.00,26.00,27.00
2023-6-15 18:9:35,28.74,36.62,98249.48,259.26,0.33,400.47,0.91,18.00,24.00,24.00
2023-6-15 18:9:45,28.71,36.40,98248.75,259.33,0.72,400.83,1.49,20.00,24.00,24.00
2023-6-15 18:9:54,28.71,36.74,98247.87,259.40,0.59,400.71,1.31,16.00,23.00,24.00
2023-6-15 18:10:3,28.71,36.84,98247.72,259.41,0.67,400.78,1.42,19.00,29.00,31.00
2023-6-15 18:10:13,28.69,36.79,98248.06,259.38,0.58,400.71,1.31,17.00,27.00,28.00
2023-6-15 18:10:22,28.70,36.73,98248.41,259.35,0.30,400.44,0.86,18.00,29.00,30.00
2023-6-15 18:10:32,28.68,36.51,98248.92,259.31,0.39,400.53,1.01,16.00,26.00,26.00
2023-6-15 18:10:41,28.69,36.24,98248.89,259.31,0.68,400.79,1.44,16.00,26.00,27.00
2023-6-15 18:10:51,28.68,36.08,98250.06,259.21,0.38,400.52,1.00,19.00,31.00,32.00
2023-6-15 18:11:0,28.69,36.25,98250.39,259.19,0.60,400.72,1.33,19.00,29.00,29.00
2023-6-15 18:11:10,28.70,36.38,98250.80,259.15,0.35,400.49,0.95,19.00,28.00,28.00
2023-6-15 18:11:19,28.70,36.31,98250.98,259.14,0.34,400.48,0.93,19.00,27.00,29.00
2023-6-15 18:11:29,28.68,36.05,98251.67,259.08,0.65,400.76,1.39,18.00,26.00,29.00
2023-6-15 18:11:39,28.71,36.10,98251.86,259.06,0.51,400.65,1.20,18.00,24.00,24.00
2023-6-15 18:11:48,28.72,36.01,98252.05,259.04,0.33,400.47,0.91,19.00,24.00,24.00
2023-6-15 18:11:58,28.69,35.58,98253.61,258.91,0.37,400.51,0.98,17.00,24.00,24.00
2023-6-15 18:12:7,28.67,35.38,98253.54,258.92,0.68,400.79,1.44,18.00,28.00,28.00
2023-6-15 18:12:17,28.67,35.30,98254.91,258.80,0.34,400.48,0.93,20.00,30.00,31.00
2023-6-15 18:12:26,28.67,35.48,98255.95,258.71,0.33,400.46,0.90,21.00,30.00,32.00
2023-6-15 18:12:36,28.67,35.55,98256.30,258.68,0.37,400.50,0.97,20.00,29.00,30.00
2023-6-15 18:12:45,28.67,35.08,98256.61,258.66,0.37,400.51,0.97,19.00,27.00,27.00
2023-6-15 18:12:55,28.68,35.28,98256.27,258.68,0.59,400.72,1.32,20.00,26.00,26.00
2023-6-15 18:13:4,28.65,34.98,98256.41,258.67,0.39,400.52,1.00,19.00,28.00,28.00
2023-6-15 18:13:13,28.64,35.02,98256.19,258.69,0.65,400.76,1.39,19.00,30.00,31.00
2023-6-15 18:13:23,28.63,34.80,98255.97,258.71,0.67,400.78,1.42,19.00,29.00,30.00
2023-6-15 18:13:32,28.64,34.89,98255.45,258.75,0.37,400.51,0.98,19.00,26.00,27.00
2023-6-15 18:13:42,28.64,35.01,98255.11,258.78,0.34,400.48,0.93,18.00,27.00,27.00
2023-6-15 18:13:51,28.65,34.58,98255.43,258.76,0.38,400.52,0.99,19.00,28.00,28.00
2023-6-15 18:14:1,28.64,34.97,98256.14,258.69,0.40,400.54,1.04,19.00,27.00,27.00
2023-6-15 18:14:10,28.63,35.05,98255.78,258.73,0.33,400.47,0.91,17.00,28.00,28.00
2023-6-15 18:14:20,28.63,34.87,98257.30,258.60,0.35,400.49,0.95,18.00,28.00,29.00
2023-6-15 18:14:29,28.61,34.67,98256.43,258.67,0.48,400.62,1.16,19.00,28.00,28.00
2023-6-15 18:14:39,28.59,34.58,98256.52,258.66,0.69,400.81,1.45,19.00,26.00,29.00
2023-6-15 18:14:48,28.58,34.66,98256.62,258.65,0.34,400.48,0.94,19.00,27.00,30.00
2023-6-15 18:14:58,28.56,34.89,98256.59,258.66,0.37,400.51,0.98,19.00,28.00,30.00
2023-6-15 18:15:8,28.56,35.07,98256.37,258.68,0.67,400.79,1.43,19.00,28.00,29.00
2023-6-15 18:15:17,28.55,35.50,98255.67,258.73,0.35,400.49,0.95,16.00,24.00,26.00
2023-6-15 18:15:27,28.58,35.59,98255.80,258.72,0.37,400.51,0.98,18.00,24.00,26.00
2023-6-15 18:15:36,28.54,35.74,98255.09,258.78,0.70,400.81,1.46,18.00,24.00,25.00
2023-6-15 18:15:46,28.57,35.84,98255.62,258.74,0.38,400.52,1.00,19.00,25.00,26.00
2023-6-15 18:15:55,28.55,36.19,98256.12,258.70,0.34,400.48,0.93,19.00,26.00,26.00
2023-6-15 18:16:5,28.56,36.33,98256.12,258.70,0.37,400.51,0.98,19.00,25.00,25.00
2023-6-15 18:16:14,28.54,36.58,98256.06,258.70,0.39,400.53,1.01,19.00,25.00,25.00
2023-6-15 18:16:23,28.51,37.00,98256.73,258.64,0.49,400.63,1.17,21.00,30.00,30.00
2023-6-15 18:16:33,28.49,37.27,98257.52,258.58,0.67,400.79,1.43,18.00,28.00,28.00
2023-6-15 18:16:42,28.51,37.50,98258.69,258.48,0.37,400.51,0.98,19.00,29.00,30.00
2023-6-15 18:16:52,28.49,37.60,98258.16,258.52,0.33,400.47,0.92,19.00,29.00,31.00
2023-6-15 18:17:1,28.52,37.44,98257.65,258.57,0.67,400.78,1.42,18.00,27.00,29.00
2023-6-15 18:17:11,28.47,38.09,98257.79,258.55,0.64,400.76,1.39,20.00,29.00,30.00
2023-6-15 18:17:20,28.50,38.04,98258.28,258.51,0.62,400.74,1.35,19.00,28.00,29.00
2023-6-15 18:17:30,28.51,37.99,98258.66,258.48,0.37,400.51,0.97,18.00,26.00,26.00
2023-6-15 18:17:39,28.48,38.15,98258.44,258.50,0.37,400.51,0.98,18.00,24.00,25.00
2023-6-15 18:17:49,28.47,38.18,98258.45,258.50,0.34,400.48,0.94,18.00,24.00,26.00
2023-6-15 18:17:58,28.51,38.11,98258.79,258.47,0.39,400.53,1.02,18.00,27.00,29.00
2023-6-15 18:18:8,28.50,38.09,98259.01,258.45,0.37,400.51,0.98,18.00,26.00,27.00
2023-6-15 18:18:18,28.50,38.08,98259.39,258.42,0.37,400.51,0.98,19.00,27.00,28.00
2023-6-15 18:18:27,28.48,38.12,98259.88,258.38,0.60,400.72,1.32,19.00,26.00,26.00
2023-6-15 18:18:37,28.46,38.16,98258.97,258.45,0.39,400.52,1.00,20.00,28.00,28.00
2023-6-15 18:18:46,28.47,38.10,98258.75,258.47,0.33,400.47,0.92,21.00,28.00,28.00
2023-6-15 18:18:56,28.43,38.05,98258.73,258.47,0.63,400.75,1.37,22.00,31.00,31.00
2023-6-15 18:19:5,28.47,38.00,98260.28,258.34,0.38,400.52,0.99,20.00,29.00,29.00
2023-6-15 18:19:15,28.49,38.00,98261.53,258.23,0.39,400.53,1.02,19.00,28.00,28.00
2023-6-15 18:19:24,28.49,37.92,98262.44,258.16,0.63,400.75,1.37,18.00,25.00,25.00
2023-6-15 18:19:33,28.49,37.80,98261.92,258.20,0.37,400.51,0.98,20.00,27.00,28.00
2023-6-15 18:19:43,28.47,37.73,98261.93,258.20,0.38,400.52,1.00,19.00,25.00,26.00
2023-6-15 18:19:52,28.47,37.67,98261.58,258.23,0.65,400.77,1.40,21.00,27.00,27.00
2023-6-15 18:20:2,28.48,37.61,98261.94,258.20,0.68,400.79,1.43,21.00,31.00,32.00
2023-6-15 18:20:11,28.52,37.60,98262.14,258.18,0.37,400.50,0.97,22.00,31.00,31.00
2023-6-15 18:20:21,28.54,37.52,98263.79,258.04,0.67,400.78,1.42,20.00,28.00,29.00
2023-6-15 18:20:30,28.51,37.41,98263.27,258.09,0.37,400.51,0.98,18.00,25.00,25.00
2023-6-15 18:20:40,28.50,37.24,98263.22,258.09,0.38,400.52,1.00,20.00,26.00,26.00
2023-6-15 18:20:49,28.51,37.29,98264.24,258.00,0.37,400.51,0.98,21.00,27.00,27.00
2023-6-15 18:20:59,28.49,37.21,98264.88,257.95,0.30,400.43,0.85,21.00,31.00,31.00
2023-6-15 18:21:8,28.49,37.27,98265.59,257.89,0.69,400.81,1.45,20.00,29.00,30.00
2023-6-15 18:21:18,28.48,37.03,98266.09,257.85,0.68,400.80,1.44,20.00,28.00,28.00
2023-6-15 18:21:28,28.49,37.15,98265.23,257.92,0.37,400.50,0.97,17.00,25.00,26.00
2023-6-15 18:21:37,28.47,36.91,98265.02,257.94,0.65,400.77,1.40,17.00,25.00,26.00
2023-6-15 18:21:47,28.47,36.83,98266.21,257.84,0.37,400.51,0.98,17.00,24.00,26.00
2023-6-15 18:21:56,28.48,36.86,98266.92,257.78,0.34,400.48,0.93,18.00,24.00,26.00
2023-6-15 18:22:6,28.43,36.73,98267.55,257.72,0.35,400.49,0.94,18.00,25.00,27.00
2023-6-15 18:22:15,28.41,36.59,98265.91,257.86,0.36,400.49,0.95,20.00,28.00,29.00
2023-6-15 18:22:25,28.40,36.54,98265.95,257.86,0.36,400.50,0.96,20.00,28.00,29.00
2023-6-15 18:22:34,28.36,36.45,98265.85,257.87,0.67,400.78,1.42,18.00,26.00,27.00
2023-6-15 18:22:43,28.37,36.51,98265.97,257.86,0.32,400.46,0.90,18.00,26.00,27.00
2023-6-15 18:22:53,28.34,36.51,98266.47,257.81,0.37,400.51,0.98,19.00,28.00,29.00
2023-6-15 18:23:2,28.32,36.41,98266.91,257.78,0.66,400.78,1.41,17.00,27.00,27.00
2023-6-15 18:23:12,28.32,36.42,98267.86,257.69,0.37,400.51,0.98,18.00,28.00,29.00
2023-6-15 18:23:21,28.29,36.47,98269.24,257.58,0.33,400.47,0.92,20.00,30.00,31.00
2023-6-15 18:23:31,28.29,36.54,98268.50,257.64,0.61,400.73,1.34,21.00,29.00,29.00
2023-6-15 18:23:40,28.28,36.55,98268.14,257.67,0.37,400.51,0.98,22.00,28.00,28.00
2023-6-15 18:23:50,28.28,36.46,98267.38,257.74,0.39,400.53,1.01,19.00,26.00,26.00
2023-6-15 18:23:59,28.27,36.63,98267.56,257.72,0.69,400.80,1.45,19.00,26.00,27.00
2023-6-15 18:24:9,28.25,36.45,98268.94,257.60,0.34,400.48,0.93,20.00,28.00,30.00
2023-6-15 18:24:18,28.25,36.42,98268.03,257.68,0.31,400.45,0.88,19.00,30.00,32.00
2023-6-15 18:24:28,28.24,36.46,98268.56,257.63,0.58,400.71,1.30,18.00,27.00,28.00
2023-6-15 18:24:38,28.24,36.25,98268.31,257.66,0.39,400.52,1.00,18.00,25.00,26.00
2023-6-15 18:24:47,28.25,36.45,98267.27,257.75,0.38,400.52,0.99,18.00,24.00,26.00
2023-6-15 18:24:57,28.24,36.47,98267.77,257.70,0.59,400.72,1.31,18.00,25.00,28.00
2023-6-15 18:25:6,28.21,36.25,98268.96,257.60,0.34,400.48,0.92,19.00,27.00,30.00
2023-6-15 18:25:16,28.20,36.27,98268.94,257.60,0.37,400.51,0.98,18.00,26.00,28.00
2023-6-15 18:25:25,28.21,36.39,98267.84,257.70,0.72,400.82,1.48,17.00,24.00,25.00
2023-6-15 18:25:35,28.24,36.46,98266.98,257.77,0.35,400.49,0.95,18.00,25.00,26.00
2023-6-15 18:25:44,28.23,36.37,98267.37,257.74,0.34,400.48,0.93,18.00,24.00,25.00
2023-6-15 18:25:53,28.21,36.22,98268.20,257.67,0.65,400.76,1.39,18.00,25.00,26.00
2023-6-15 18:26:3,28.22,36.44,98267.56,257.72,0.68,400.80,1.44,19.00,29.00,29.00
2023-6-15 18:26:12,28.22,36.41,98267.58,257.72,0.34,400.47,0.92,20.00,28.00,28.00
2023-6-15 18:26:22,28.23,35.97,98268.44,257.65,0.67,400.78,1.42,19.00,28.00,29.00
2023-6-15 18:26:31,28.21,36.10,98269.47,257.56,0.37,400.51,0.98,18.00,27.00,28.00
2023-6-15 18:26:41,28.23,36.14,98269.17,257.58,0.38,400.52,0.99,17.00,26.00,27.00
2023-6-15 18:26:50,28.16,35.64,98267.20,257.75,0.66,400.78,1.41,19.00,27.00,28.00
2023-6-15 18:27:0,28.18,35.56,98265.29,257.91,0.38,400.52,0.99,20.00,29.00,30.00
2023-6-15 18:27:9,28.19,35.59,98265.41,257.90,0.36,400.50,0.97,18.00,28.00,29.00
2023-6-15 18:27:19,28.20,35.63,98266.97,257.77,0.34,400.47,0.92,19.00,29.00,29.00
2023-6-15 18:27:28,28.20,35.64,98267.91,257.69,0.37,400.51,0.98,19.00,28.00,29.00
2023-6-15 18:27:38,28.16,35.39,98267.31,257.74,0.37,400.51,0.97,18.00,25.00,25.00
2023-6-15 18:27:48,28.09,35.36,98267.12,257.76,0.60,400.72,1.32,18.00,23.00,23.00
2023-6-15 18:27:57,28.07,35.37,98265.97,257.86,0.39,400.52,1.00,18.00,23.00,24.00
2023-6-15 18:28:7,28.08,35.31,98266.42,257.82,0.33,400.47,0.92,19.00,26.00,26.00
2023-6-15 18:28:16,28.06,35.38,98266.00,257.85,0.37,400.51,0.98,20.00,28.00,28.00
2023-6-15 18:28:26,28.05,35.28,98265.25,257.92,0.37,400.50,0.97,19.00,28.00,29.00
2023-6-15 18:28:35,28.01,35.23,98264.98,257.94,0.37,400.51,0.98,19.00,29.00,30.00
2023-6-15 18:28:45,27.91,35.21,98265.28,257.91,0.67,400.78,1.42,20.00,30.00,31.00
2023-6-15 18:28:54,27.87,35.32,98265.31,257.91,0.33,400.47,0.91,20.00,28.00,28.00
2023-6-15 18:29:4,27.83,35.40,98265.61,257.89,0.37,400.51,0.99,18.00,27.00,27.00
2023-6-15 18:29:13,27.80,35.41,98264.40,257.99,0.58,400.71,1.31,19.00,27.00,27.00
2023-6-15 18:29:22,27.75,35.52,98266.62,257.80,0.67,400.78,1.42,21.00,31.00,33.00
2023-6-15 18:29:32,27.69,35.57,98267.47,257.73,0.37,400.51,0.98,20.00,30.00,30.00
2023-6-15 18:29:41,27.65,35.57,98267.30,257.74,0.34,400.47,0.92,19.00,29.00,30.00
2023-6-15 18:29:51,27.58,35.64,98267.07,257.76,0.71,400.82,1.47,19.00,28.00,29.00
2023-6-15 18:30:0,27.56,35.71,98265.96,257.86,0.68,400.79,1.43,20.00,29.00,30.00
2023-6-15 18:30:10,27.54,35.83,98265.89,257.86,0.37,400.51,0.98,19.00,27.00,28.00
2023-6-15 18:30:19,27.57,35.69,98266.01,257.85,0.39,400.53,1.01,18.00,27.00,27.00
2023-6-15 18:30:29,27.56,35.66,98266.88,257.78,0.37,400.51,0.98,18.00,25.00,25.00
2023-6-15 18:30:38,27.56,35.61,98267.05,257.76,0.35,400.49,0.94,18.00,25.00,25.00
2023-6-15 18:30:48,27.56,35.55,98267.25,257.75,0.37,400.51,0.98,19.00,27.00,27.00
2023-6-15 18:30:58,27.56,35.53,98267.11,257.76,0.40,400.54,1.03,19.00,27.00,27.00
2023-6-15 18:31:7,27.57,35.52,98267.34,257.74,0.35,400.49,0.94,21.00,28.00,28.00
2023-6-15 18:31:17,27.59,35.40,98267.92,257.69,0.37,400.51,0.97,20.00,26.00,28.00
2023-6-15 18:31:26,27.62,35.36,98268.51,257.64,0.36,400.49,0.95,20.00,29.00,30.00
2023-6-15 18:31:36,27.63,35.31,98268.93,257.60,0.67,400.78,1.42,19.00,26.00,27.00
2023-6-15 18:31:45,27.63,35.18,98269.00,257.60,0.37,400.51,0.98,20.00,27.00,27.00
2023-6-15 18:31:55,27.61,35.16,98270.02,257.51,0.36,400.50,0.96,20.00,26.00,27.00
2023-6-15 18:32:4,27.65,35.27,98270.79,257.44,0.34,400.48,0.93,20.00,27.00,28.00
2023-6-15 18:32:14,27.64,34.95,98271.37,257.39,0.34,400.48,0.93,20.00,27.00,28.00
2023-6-15 18:32:23,27.60,34.72,98271.44,257.39,0.37,400.50,0.97,21.00,29.00,30.00
2023-6-15 18:32:32,27.63,34.86,98272.63,257.29,0.65,400.76,1.39,21.00,29.00,30.00
2023-6-15 18:32:42,27.59,34.66,98271.36,257.40,0.34,400.48,0.93,21.00,30.00,31.00
2023-6-15 18:32:51,27.63,34.73,98269.78,257.53,0.32,400.46,0.90,20.00,27.00,28.00
2023-6-15 18:33:1,27.61,34.65,98271.37,257.39,0.37,400.50,0.97,19.00,26.00,26.00
2023-6-15 18:33:10,27.65,34.67,98270.37,257.48,0.68,400.79,1.44,18.00,27.00,27.00
2023-6-15 18:33:20,27.64,34.69,98270.59,257.46,0.37,400.51,0.98,18.00,29.00,29.00
2023-6-15 18:33:29,27.63,34.53,98271.48,257.39,0.35,400.49,0.94,18.00,28.00,28.00
2023-6-15 18:33:39,27.61,34.36,98271.09,257.42,0.37,400.51,0.99,17.00,26.00,29.00
2023-6-15 18:33:48,27.61,34.49,98269.77,257.53,0.37,400.51,0.98,18.00,26.00,29.00
2023-6-15 18:33:58,27.59,34.40,98270.97,257.43,0.67,400.78,1.42,17.00,24.00,27.00
2023-6-15 18:34:7,27.61,34.35,98271.30,257.40,0.37,400.50,0.97,19.00,27.00,27.00
2023-6-15 18:34:17,27.54,34.37,98270.48,257.47,0.32,400.46,0.90,18.00,26.00,28.00
2023-6-15 18:34:27,27.55,34.34,98269.89,257.52,0.67,400.78,1.42,18.00,27.00,28.00
2023-6-15 18:34:36,27.58,34.40,98271.47,257.39,0.38,400.52,1.00,20.00,30.00,32.00
2023-6-15 18:34:46,27.57,34.36,98272.16,257.33,0.38,400.52,0.99,20.00,32.00,33.00
2023-6-15 18:34:55,27.56,34.29,98271.63,257.37,0.37,400.51,0.98,18.00,29.00,30.00
2023-6-15 18:35:5,27.52,34.18,98269.75,257.53,0.58,400.70,1.29,19.00,29.00,29.00
2023-6-15 18:35:14,27.52,34.23,98269.69,257.54,0.34,400.48,0.93,20.00,30.00,30.00
2023-6-15 18:35:24,27.55,34.27,98269.86,257.52,0.36,400.50,0.97,20.00,30.00,31.00
2023-6-15 18:35:33,27.53,34.28,98269.73,257.53,0.61,400.73,1.34,20.00,27.00,29.00
2023-6-15 18:35:43,27.51,34.22,98269.59,257.55,0.60,400.72,1.33,19.00,25.00,28.00
2023-6-15 18:35:52,27.49,34.14,98269.88,257.52,0.35,400.49,0.95,19.00,25.00,25.00
2023-6-15 18:36:1,27.52,34.25,98269.69,257.54,0.37,400.51,0.98,19.00,26.00,26.00
2023-6-15 18:36:11,27.55,34.34,98270.80,257.44,0.57,400.70,1.28,18.00,28.00,28.00
2023-6-15 18:36:20,27.56,34.27,98271.73,257.36,0.38,400.52,1.00,18.00,28.00,31.00
2023-6-15 18:36:30,27.56,34.24,98272.73,257.28,0.37,400.51,0.98,18.00,27.00,27.00
2023-6-15 18:36:39,27.54,34.12,98273.03,257.25,0.67,400.78,1.42,19.00,31.00,31.00
2023-6-15 18:36:49,27.56,34.05,98272.22,257.32,0.36,400.50,0.96,21.00,29.00,30.00
2023-6-15 18:36:58,27.55,33.89,98272.16,257.33,0.37,400.51,0.98,20.00,27.00,28.00
2023-6-15 18:37:8,27.56,33.86,98272.32,257.31,0.36,400.50,0.96,20.00,27.00,27.00
2023-6-15 18:37:17,27.50,33.70,98272.38,257.31,0.64,400.76,1.38,20.00,26.00,27.00
2023-6-15 18:37:27,27.45,33.68,98272.20,257.32,0.37,400.51,0.98,18.00,27.00,29.00
2023-6-15 18:37:36,27.43,33.72,98273.13,257.25,0.37,400.51,0.98,19.00,29.00,31.00
2023-6-15 18:37:46,27.42,33.76,98273.16,257.24,0.37,400.50,0.97,19.00,28.00,29.00
2023-6-15 18:37:56,27.40,33.80,98275.20,257.07,0.58,400.70,1.29,19.00,25.00,26.00
2023-6-15 18:38:5,27.38,33.71,98275.45,257.05,0.37,400.51,0.97,20.00,28.00,29.00
2023-6-15 18:38:15,27.32,33.77,98273.67,257.20,0.37,400.50,0.97,18.00,27.00,27.00
2023-6-15 18:38:24,27.34,33.84,98273.86,257.18,0.36,400.50,0.96,17.00,26.00,27.00
2023-6-15 18:38:34,27.32,33.78,98274.12,257.16,0.35,400.49,0.94,18.00,26.00,27.00
2023-6-15 18:38:43,27.33,33.81,98275.00,257.09,0.65,400.77,1.39,19.00,26.00,27.00
2023-6-15 18:38:53,27.31,33.84,98274.78,257.10,0.37,400.51,0.98,20.00,28.00,28.00
2023-6-15 18:39:2,27.32,33.81,98273.17,257.24,0.36,400.50,0.96,20.00,27.00,29.00
2023-6-15 18:39:12,27.30,33.76,98273.69,257.20,0.67,400.78,1.42,19.00,27.00,28.00
2023-6-15 18:39:21,27.27,33.61,98274.72,257.11,0.38,400.52,1.00,19.00,25.00,26.00
2023-6-15 18:39:30,27.32,33.75,98275.03,257.08,0.38,400.52,1.00,18.00,24.00,25.00
2023-6-15 18:39:40,27.31,33.67,98275.56,257.04,0.35,400.49,0.95,19.00,25.00,26.00
2023-6-15 18:39:49,27.30,33.61,98275.56,257.04,0.66,400.78,1.41,20.00,30.00,30.00
2023-6-15 18:39:59,27.29,33.58,98275.75,257.02,0.34,400.48,0.93,19.00,29.00,29.00
2023-6-15 18:40:8,27.27,33.64,98276.55,256.95,0.58,400.71,1.30,19.00,26.00,27.00
2023-6-15 18:40:18,27.28,33.61,98276.73,256.94,0.37,400.51,0.98,19.00,26.00,27.00
2023-6-15 18:40:27,27.31,33.65,98277.23,256.89,0.37,400.51,0.98,19.00,25.00,25.00
2023-6-15 18:40:37,27.29,33.59,98277.59,256.86,0.61,400.73,1.34,19.00,26.00,26.00
2023-6-15 18:40:46,27.28,33.56,98278.20,256.81,0.37,400.51,0.98,19.00,25.00,25.00
2023-6-15 18:40:56,27.29,33.66,98278.66,256.77,0.37,400.51,0.98,17.00,23.00,23.00
2023-6-15 18:41:5,27.27,33.66,98279.08,256.74,0.57,400.70,1.28,17.00,22.00,22.00
2023-6-15 18:41:15,27.23,33.49,98280.28,256.63,0.34,400.47,0.92,19.00,24.00,24.00
2023-6-15 18:41:25,27.25,33.66,98280.22,256.64,0.33,400.47,0.91,20.00,25.00,25.00
