2023-6-14 22:40:36,27.91,45.64,98514.86,236.64,0.80,400.90,1.59,44.00,68.00,73.00
2023-6-14 22:40:45,27.90,45.65,98514.86,236.64,1.09,401.12,1.93,42.00,65.00,68.00
2023-6-14 22:40:55,27.88,45.54,98514.83,236.64,0.83,400.92,1.63,46.00,67.00,69.00
2023-6-14 22:41:4,27.88,45.45,98515.69,236.56,1.46,401.38,2.32,43.00,64.00,67.00
2023-6-14 22:41:14,27.88,45.52,98515.09,236.62,1.43,401.36,2.28,45.00,66.00,70.00
2023-6-14 22:41:24,27.88,45.56,98515.05,236.62,0.77,400.87,1.56,45.00,65.00,68.00
2023-6-14 22:41:33,27.82,45.50,98515.31,236.60,1.45,401.37,2.31,44.00,63.00,64.00
2023-6-14 22:41:43,27.88,45.69,98516.37,236.51,1.37,401.32,2.23,41.00,63.00,65.00
2023-6-14 22:41:52,27.86,45.73,98515.71,236.56,1.30,401.27,2.16,44.00,66.00,69.00
2023-6-14 22:42:1,27.86,45.67,98516.42,236.50,0.82,400.91,1.61,43.00,65.00,68.00
2023-6-14 22:42:11,27.88,45.79,98515.84,236.55,1.41,401.35,2.27,40.00,65.00,68.00
2023-6-14 22:42:20,27.85,45.84,98517.10,236.44,1.46,401.38,2.32,40.00,65.00,67.00
2023-6-14 22:42:30,27.86,45.97,98517.41,236.42,0.87,400.95,1.68,44.00,66.00,69.00
2023-6-14 22:42:39,27.88,45.97,98518.68,236.31,0.85,400.93,1.65,43.00,68.00,69.00
2023-6-14 22:42:48,27.84,46.18,98517.92,236.37,1.43,401.36,2.29,44.00,66.00,67.00
2023-6-14 22:42:58,27.82,46.32,98518.38,236.34,0.71,400.82,1.47,45.00,69.00,70.00
2023-6-14 22:43:8,27.77,46.60,98518.10,236.36,0.78,400.87,1.56,44.00,62.00,64.00
2023-6-14 22:43:17,27.77,46.56,98518.86,236.29,1.45,401.38,2.31,43.00,62.00,62.00
2023-6-14 22:43:27,27.78,46.62,98519.86,236.21,1.31,401.28,2.16,44.00,67.00,70.00
2023-6-14 22:43:36,27.76,46.70,98521.03,236.11,0.84,400.92,1.64,43.00,64.00,66.00
2023-6-14 22:43:46,27.75,46.86,98521.83,236.04,0.74,400.84,1.51,41.00,60.00,60.00
2023-6-14 22:43:55,27.73,46.95,98521.76,236.05,0.82,400.91,1.61,42.00,64.00,66.00
2023-6-14 22:44:5,27.74,47.00,98521.36,236.08,0.87,400.95,1.67,42.00,61.00,62.00
2023-6-14 22:44:14,27.74,46.92,98521.88,236.04,1.44,401.37,2.30,42.00,61.00,66.00
2023-6-14 22:44:24,27.74,47.11,98521.52,236.07,0.80,400.89,1.59,41.00,62.00,66.00
2023-6-14 22:44:34,27.76,46.91,98522.23,236.01,0.77,400.87,1.55,43.00,62.00,63.00
2023-6-14 22:44:43,27.75,47.19,98522.80,235.96,0.85,400.93,1.64,44.00,63.00,65.00
2023-6-14 22:44:53,27.78,47.07,98523.16,235.93,1.50,401.41,2.36,43.00,64.00,65.00
2023-6-14 22:45:2,27.78,47.27,98523.37,235.91,1.46,401.38,2.32,46.00,64.00,67.00
2023-6-14 22:45:11,27.78,47.37,98523.37,235.91,0.84,400.92,1.64,42.00,62.00,64.00
2023-6-14 22:45:21,27.79,47.27,98523.39,235.91,0.80,400.90,1.59,41.00,61.00,64.00
2023-6-14 22:45:30,27.79,47.29,98524.00,235.86,1.53,401.43,2.39,41.00,59.00,61.00
2023-6-14 22:45:39,27.79,47.33,98524.17,235.84,0.86,400.94,1.66,41.00,59.00,61.00
2023-6-14 22:45:49,27.80,47.35,98523.82,235.87,1.46,401.38,2.32,39.00,62.00,63.00
2023-6-14 22:45:59,27.78,47.32,98524.00,235.86,1.43,401.36,2.29,37.00,57.00,59.00
2023-6-14 22:46:8,27.80,47.26,98523.65,235.89,0.75,400.85,1.52,38.00,56.00,60.00
2023-6-14 22:46:18,27.75,47.14,98523.28,235.92,0.75,400.85,1.52,44.00,64.00,65.00
2023-6-14 22:46:27,27.80,47.27,98524.67,235.80,1.46,401.38,2.32,46.00,72.00,75.00
2023-6-14 22:46:37,27.82,47.19,98525.25,235.75,0.79,400.89,1.58,41.00,61.00,62.00
2023-6-14 22:46:46,27.84,47.16,98525.01,235.77,1.45,401.37,2.31,40.00,59.00,61.00
2023-6-14 22:46:56,27.85,47.03,98524.36,235.83,0.85,400.93,1.65,40.00,58.00,59.00
2023-6-14 22:47:5,27.85,46.92,98524.09,235.85,1.43,401.36,2.29,40.00,58.00,59.00
2023-6-14 22:47:15,27.88,46.66,98524.98,235.77,1.47,401.39,2.33,41.00,58.00,59.00
2023-6-14 22:47:24,27.88,46.67,98524.41,235.82,1.26,401.24,2.12,41.00,63.00,64.00
2023-6-14 22:47:34,27.90,46.50,98524.79,235.79,0.85,400.93,1.65,40.00,61.00,62.00
2023-6-14 22:47:44,27.88,46.20,98524.64,235.80,0.86,400.94,1.67,38.00,55.00,55.00
2023-6-14 22:47:53,27.88,46.13,98523.42,235.91,0.82,400.91,1.62,40.00,55.00,56.00
2023-6-14 22:48:3,27.88,46.02,98524.08,235.85,1.51,401.42,2.37,39.00,54.00,56.00
2023-6-14 22:48:12,27.90,46.07,98523.60,235.89,0.80,400.89,1.59,37.00,55.00,56.00
2023-6-14 22:48:21,27.89,45.97,98522.55,235.98,1.15,401.16,2.00,41.00,62.00,65.00
2023-6-14 22:48:31,27.84,45.61,98522.28,236.00,0.84,400.93,1.64,40.00,59.00,61.00
2023-6-14 22:48:40,27.83,45.79,98522.20,236.01,1.30,401.27,2.15,39.00,61.00,62.00
2023-6-14 22:48:49,27.86,45.90,98521.50,236.07,0.83,400.92,1.63,39.00,61.00,62.00
2023-6-14 22:48:59,27.82,45.94,98521.84,236.04,1.48,401.40,2.34,37.00,57.00,57.00
2023-6-14 22:49:9,27.75,46.01,98521.52,236.07,0.85,400.93,1.64,39.00,58.00,60.00
2023-6-14 22:49:18,27.76,46.07,98521.40,236.08,1.45,401.38,2.31,40.00,57.00,59.00
2023-6-14 22:49:28,27.78,46.13,98520.34,236.17,0.88,400.95,1.68,41.00,61.00,64.00
2023-6-14 22:49:37,27.77,46.15,98519.62,236.23,0.86,400.94,1.66,38.00,58.00,61.00
2023-6-14 22:49:47,27.72,46.41,98520.73,236.14,0.85,400.93,1.65,39.00,62.00,64.00
2023-6-14 22:49:56,27.72,46.42,98520.48,236.16,0.84,400.93,1.64,39.00,55.00,58.00
2023-6-14 22:50:6,27.74,46.48,98519.94,236.20,0.77,400.87,1.55,41.00,59.00,60.00
2023-6-14 22:50:15,27.72,46.62,98519.05,236.28,1.27,401.25,2.13,43.00,59.00,59.00
2023-6-14 22:50:25,27.72,46.65,98518.69,236.31,1.28,401.25,2.13,39.00,58.00,62.00
2023-6-14 22:50:34,27.69,46.88,98518.14,236.36,0.86,400.94,1.66,37.00,56.00,58.00
2023-6-14 22:50:44,27.70,46.99,98518.25,236.35,1.48,401.40,2.34,38.00,56.00,58.00
2023-6-14 22:50:54,27.63,47.27,98517.58,236.40,0.84,400.92,1.64,39.00,57.00,59.00
2023-6-14 22:51:3,27.65,47.30,98516.99,236.45,0.85,400.93,1.65,37.00,56.00,57.00
2023-6-14 22:51:13,27.61,47.49,98516.39,236.50,1.41,401.35,2.27,37.00,57.00,58.00
2023-6-14 22:51:22,27.63,47.34,98516.52,236.49,0.87,400.95,1.67,36.00,53.00,56.00
2023-6-14 22:51:31,27.60,47.57,98515.95,236.54,0.80,400.89,1.58,38.00,55.00,57.00
2023-6-14 22:51:41,27.60,47.59,98516.61,236.49,0.85,400.93,1.64,41.00,57.00,59.00
2023-6-14 22:51:50,27.59,48.01,98515.83,236.55,0.82,400.91,1.62,42.00,57.00,58.00
2023-6-14 22:51:59,27.60,48.32,98515.68,236.57,0.76,400.86,1.54,38.00,57.00,60.00
2023-6-14 22:52:9,27.59,48.39,98515.67,236.57,0.79,400.89,1.58,38.00,56.00,56.00
2023-6-14 22:52:19,27.59,48.37,98515.78,236.56,0.77,400.87,1.56,35.00,55.00,57.00
2023-6-14 22:52:28,27.63,48.05,98515.81,236.55,0.82,400.91,1.62,40.00,58.00,60.00
2023-6-14 22:52:38,27.60,48.12,98515.49,236.58,0.77,400.87,1.55,37.00,58.00,58.00
2023-6-14 22:52:47,27.61,48.11,98515.30,236.60,0.80,400.89,1.59,41.00,59.00,60.00
2023-6-14 22:52:57,27.60,48.02,98515.49,236.58,0.86,400.94,1.66,40.00,58.00,59.00
2023-6-14 22:53:6,27.62,48.02,98515.72,236.56,0.85,400.93,1.65,37.00,53.00,53.00
2023-6-14 22:53:16,27.65,47.99,98516.50,236.50,0.83,400.92,1.63,38.00,56.00,57.00
2023-6-14 22:53:25,27.64,47.86,98516.73,236.48,0.98,401.04,1.81,40.00,56.00,57.00
2023-6-14 22:53:35,27.69,47.76,98517.38,236.42,1.48,401.39,2.33,38.00,51.00,52.00
2023-6-14 22:53:45,27.73,47.77,98516.97,236.46,1.47,401.39,2.33,36.00,52.00,53.00
2023-6-14 22:53:54,27.74,47.74,98516.22,236.52,1.46,401.38,2.32,37.00,54.00,55.00
2023-6-14 22:54:4,27.68,47.49,98516.43,236.50,1.43,401.36,2.29,36.00,52.00,53.00
2023-6-14 22:54:13,27.76,47.48,98516.30,236.51,0.84,400.93,1.64,37.00,57.00,58.00
2023-6-14 22:54:23,27.73,47.33,98515.41,236.59,0.97,401.03,1.79,39.00,57.00,59.00
2023-6-14 22:54:32,27.75,47.27,98516.19,236.52,0.83,400.92,1.63,35.00,53.00,56.00
2023-6-14 22:54:41,27.77,47.13,98516.92,236.46,0.73,400.83,1.50,37.00,55.00,56.00
2023-6-14 22:54:51,27.76,47.05,98517.48,236.41,0.80,400.90,1.59,36.00,53.00,54.00
2023-6-14 22:55:0,27.80,46.89,98517.22,236.43,0.81,400.90,1.60,36.00,51.00,53.00
2023-6-14 22:55:9,27.76,46.71,98517.20,236.44,0.84,400.93,1.64,37.00,53.00,54.00
2023-6-14 22:55:19,27.79,46.76,98516.70,236.48,1.46,401.38,2.32,34.00,51.00,51.00
2023-6-14 22:55:29,27.72,46.06,98516.61,236.49,0.86,400.94,1.66,36.00,52.00,56.00
2023-6-14 22:55:38,27.76,46.40,98515.86,236.55,0.87,400.95,1.67,36.00,52.00,57.00
2023-6-14 22:55:48,27.76,46.28,98515.55,236.58,1.32,401.28,2.18,34.00,51.00,53.00
2023-6-14 22:55:57,27.77,46.09,98515.89,236.55,0.71,400.82,1.48,37.00,56.00,57.00
2023-6-14 22:56:7,27.74,46.09,98516.22,236.52,0.82,400.91,1.61,37.00,55.00,57.00
2023-6-14 22:56:16,27.71,46.08,98514.89,236.63,1.45,401.38,2.31,38.00,59.00,60.00
2023-6-14 22:56:26,27.69,46.19,98514.30,236.68,0.82,400.91,1.61,37.00,56.00,57.00
2023-6-14 22:56:35,27.65,46.18,98515.95,236.54,0.83,400.92,1.63,36.00,57.00,58.00
2023-6-14 22:56:45,27.71,46.41,98516.48,236.50,0.81,400.90,1.61,36.00,57.00,58.00
2023-6-14 22:56:55,27.69,46.55,98516.65,236.48,0.84,400.92,1.64,36.00,55.00,56.00
2023-6-14 22:57:4,27.66,46.71,98517.08,236.45,1.37,401.32,2.23,35.00,50.00,51.00
2023-6-14 22:57:14,27.66,46.76,98517.03,236.45,0.83,400.92,1.63,37.00,53.00,55.00
2023-6-14 22:57:23,27.64,46.84,98517.16,236.44,0.81,400.90,1.61,35.00,53.00,54.00
2023-6-14 22:57:32,27.66,46.81,98516.63,236.48,1.00,401.05,1.83,34.00,54.00,55.00
2023-6-14 22:57:42,27.58,47.08,98516.56,236.49,0.81,400.90,1.61,36.00,53.00,54.00
2023-6-14 22:57:51,27.60,47.21,98516.25,236.52,0.73,400.84,1.50,35.00,50.00,51.00
2023-6-14 22:58:0,27.63,47.14,98516.44,236.50,0.85,400.93,1.65,37.00,50.00,52.00
2023-6-14 22:58:10,27.59,47.49,98516.23,236.52,0.83,400.92,1.63,37.00,47.00,52.00
2023-6-14 22:58:20,27.64,47.29,98516.94,236.46,0.77,400.87,1.55,37.00,49.00,53.00
2023-6-14 22:58:29,27.65,47.27,98516.48,236.50,1.27,401.25,2.13,35.00,48.00,50.00
2023-6-14 22:58:39,27.63,47.29,98516.16,236.52,1.45,401.38,2.31,34.00,52.00,54.00
2023-6-14 22:58:48,27.63,47.56,98516.02,236.54,1.23,401.22,2.08,36.00,51.00,52.00
2023-6-14 22:58:58,27.66,47.67,98515.84,236.55,0.75,400.85,1.52,36.00,51.00,52.00
2023-6-14 22:59:7,27.66,47.49,98516.39,236.50,0.74,400.84,1.51,36.00,53.00,53.00
2023-6-14 22:59:17,27.64,47.82,98515.86,236.55,0.74,400.85,1.52,35.00,51.00,53.00
2023-6-14 22:59:26,27.60,48.30,98515.80,236.55,1.47,401.39,2.33,36.00,52.00,53.00
2023-6-14 22:59:36,27.60,48.25,98515.57,236.57,0.77,400.87,1.56,36.00,56.00,59.00
2023-6-14 22:59:45,27.65,48.00,98516.44,236.50,0.85,400.93,1.65,35.00,55.00,60.00
2023-6-14 22:59:55,27.62,48.09,98516.61,236.49,1.37,401.32,2.23,35.00,53.00,54.00
2023-6-14 23:0:5,27.62,48.13,98516.79,236.47,0.77,400.87,1.55,36.00,54.00,54.00
2023-6-14 23:0:14,27.66,47.98,98517.06,236.45,1.26,401.24,2.11,39.00,57.00,59.00
2023-6-14 23:0:24,27.62,48.25,98516.56,236.49,0.86,400.94,1.66,34.00,53.00,54.00
2023-6-14 23:0:33,27.67,48.07,98517.49,236.41,0.84,400.93,1.64,36.00,54.00,57.00
2023-6-14 23:0:42,27.70,47.95,98518.08,236.36,0.69,400.81,1.45,37.00,55.00,58.00
2023-6-14 23:0:52,27.71,47.88,98517.84,236.38,0.86,400.94,1.66,36.00,52.00,54.00
2023-6-14 23:1:1,27.71,47.84,98518.78,236.30,1.27,401.25,2.12,33.00,46.00,47.00
2023-6-14 23:1:10,27.76,47.87,98519.02,236.28,1.45,401.38,2.31,34.00,52.00,54.00
2023-6-14 23:1:20,27.76,47.75,98520.12,236.19,0.83,400.92,1.63,35.00,53.00,55.00
2023-6-14 23:1:30,27.77,47.68,98520.56,236.15,1.34,401.30,2.20,35.00,54.00,55.00
2023-6-14 23:1:39,27.78,47.55,98520.78,236.13,0.81,400.90,1.60,36.00,53.00,54.00
2023-6-14 23:1:49,27.80,47.55,98520.70,236.14,0.89,400.96,1.69,36.00,51.00,52.00
2023-6-14 23:1:58,27.79,47.32,98519.88,236.21,0.79,400.88,1.58,34.00,50.00,50.00
2023-6-14 23:2:8,27.79,47.23,98520.08,236.19,0.86,400.94,1.66,34.00,50.00,51.00
2023-6-14 23:2:17,27.79,46.98,98521.12,236.10,1.49,401.40,2.35,34.00,50.00,52.00
2023-6-14 23:2:27,27.77,46.67,98520.38,236.16,0.83,400.91,1.62,34.00,46.00,48.00
2023-6-14 23:2:36,27.80,46.91,98520.41,236.16,1.43,401.36,2.29,33.00,46.00,48.00
2023-6-14 23:2:46,27.83,46.94,98521.01,236.11,0.79,400.88,1.57,32.00,49.00,49.00
2023-6-14 23:2:56,27.84,46.70,98521.41,236.08,0.80,400.89,1.59,33.00,51.00,56.00
2023-6-14 23:3:5,27.83,46.32,98521.20,236.10,1.43,401.36,2.29,32.00,50.00,51.00
2023-6-14 23:3:15,27.79,46.15,98521.83,236.04,1.26,401.24,2.12,32.00,49.00,49.00
2023-6-14 23:3:24,27.77,46.25,98522.62,235.97,1.41,401.35,2.27,34.00,52.00,54.00
2023-6-14 23:3:34,27.79,46.43,98522.97,235.94,1.41,401.35,2.27,35.00,51.00,51.00
2023-6-14 23:3:43,27.73,46.24,98523.39,235.91,0.83,400.92,1.63,35.00,49.00,51.00
2023-6-14 23:3:52,27.76,46.47,98523.63,235.89,0.85,400.93,1.65,33.00,50.00,53.00
2023-6-14 23:4:2,27.73,46.52,98524.38,235.82,0.80,400.89,1.58,34.00,49.00,53.00
2023-6-14 23:4:11,27.73,46.50,98523.43,235.91,0.76,400.86,1.54,34.00,47.00,49.00
2023-6-14 23:4:20,27.74,46.60,98523.63,235.89,0.84,400.93,1.64,35.00,46.00,49.00
2023-6-14 23:4:30,27.77,46.64,98523.86,235.87,1.35,401.31,2.21,34.00,50.00,50.00
2023-6-14 23:4:40,27.75,46.71,98524.73,235.80,1.41,401.35,2.27,32.00,49.00,49.00
2023-6-14 23:4:49,27.77,46.73,98525.65,235.72,0.78,400.87,1.56,33.00,52.00,53.00
2023-6-14 23:4:59,27.73,46.94,98525.78,235.71,0.83,400.92,1.63,32.00,48.00,49.00
2023-6-14 23:5:8,27.75,46.96,98525.25,235.75,0.75,400.85,1.52,34.00,54.00,57.00
2023-6-14 23:5:18,27.74,46.99,98524.72,235.80,0.83,400.91,1.62,33.00,51.00,53.00
2023-6-14 23:5:27,27.72,47.17,98524.83,235.79,0.78,400.88,1.57,33.00,48.00,50.00
2023-6-14 23:5:37,27.72,47.28,98525.14,235.76,0.87,400.95,1.67,31.00,48.00,50.00
2023-6-14 23:5:46,27.65,47.93,98525.55,235.72,0.75,400.85,1.53,32.00,48.00,51.00
2023-6-14 23:5:56,27.62,47.82,98524.70,235.80,1.28,401.25,2.13,33.00,47.00,48.00
2023-6-14 23:6:6,27.63,48.02,98524.23,235.84,0.80,400.89,1.59,35.00,49.00,51.00
2023-6-14 23:6:15,27.65,47.80,98524.19,235.84,0.86,400.94,1.66,35.00,51.00,54.00
2023-6-14 23:6:25,27.65,47.69,98525.43,235.73,0.70,400.81,1.46,34.00,50.00,54.00
2023-6-14 23:6:34,27.62,48.23,98526.62,235.63,1.41,401.35,2.27,32.00,46.00,48.00
2023-6-14 23:6:44,27.63,48.08,98527.63,235.55,0.77,400.87,1.55,32.00,49.00,49.00
2023-6-14 23:6:53,27.65,48.08,98527.80,235.53,0.76,400.86,1.54,33.00,50.00,51.00
2023-6-14 23:7:2,27.65,48.13,98527.86,235.53,0.75,400.85,1.52,33.00,48.00,48.00
2023-6-14 23:7:12,27.66,48.06,98527.23,235.58,1.16,401.17,2.00,34.00,50.00,51.00
2023-6-14 23:7:21,27.69,48.03,98526.73,235.62,1.44,401.37,2.30,33.00,50.00,51.00
2023-6-14 23:7:30,27.69,48.04,98525.92,235.69,0.86,400.94,1.66,28.00,44.00,46.00
2023-6-14 23:7:40,27.71,47.98,98524.98,235.77,1.33,401.29,2.19,28.00,42.00,44.00
2023-6-14 23:7:50,27.74,47.92,98524.41,235.82,1.24,401.22,2.09,32.00,47.00,48.00
2023-6-14 23:7:59,27.76,47.88,98523.25,235.92,0.86,400.94,1.66,31.00,47.00,49.00
2023-6-14 23:8:9,27.76,47.78,98523.89,235.87,1.45,401.38,2.31,33.00,48.00,50.00
2023-6-14 23:8:18,27.81,47.75,98523.45,235.90,0.86,400.94,1.66,33.00,47.00,50.00
2023-6-14 23:8:28,27.82,47.68,98523.69,235.88,0.87,400.95,1.67,31.00,47.00,48.00
2023-6-14 23:8:37,27.82,47.58,98523.55,235.90,0.85,400.93,1.65,32.00,48.00,50.00
2023-6-14 23:8:47,27.84,47.40,98523.59,235.89,0.82,400.91,1.61,31.00,47.00,50.00
2023-6-14 23:8:56,27.83,47.43,98524.34,235.83,1.41,401.34,2.26,32.00,48.00,52.00
2023-6-14 23:9:6,27.82,47.18,98523.81,235.87,1.41,401.35,2.27,31.00,46.00,49.00
2023-6-14 23:9:15,27.83,47.27,98524.00,235.86,1.36,401.31,2.22,33.00,49.00,50.00
2023-6-14 23:9:25,27.88,47.26,98523.18,235.93,0.85,400.93,1.65,28.00,43.00,45.00
2023-6-14 23:9:35,27.87,46.92,98523.41,235.91,0.86,400.94,1.66,31.00,46.00,48.00
2023-6-14 23:9:44,27.86,46.66,98523.80,235.87,1.38,401.32,2.24,32.00,48.00,52.00
2023-6-14 23:9:54,27.83,46.51,98523.01,235.94,0.86,400.94,1.67,32.00,45.00,48.00
2023-6-14 23:10:3,27.81,46.47,98522.65,235.97,1.42,401.36,2.28,30.00,43.00,44.00
2023-6-14 23:10:12,27.85,46.61,98522.48,235.99,1.43,401.36,2.29,33.00,49.00,51.00
2023-6-14 23:10:22,27.82,46.22,98523.52,235.90,0.77,400.87,1.56,32.00,45.00,46.00
2023-6-14 23:10:31,27.81,46.32,98523.27,235.92,0.84,400.92,1.64,30.00,41.00,41.00
2023-6-14 23:10:40,27.77,46.19,98523.19,235.93,0.84,400.93,1.64,29.00,40.00,41.00
2023-6-14 23:10:50,27.76,46.33,98523.63,235.89,0.77,400.87,1.56,29.00,40.00,40.00
2023-6-14 23:11:0,27.78,46.54,98522.94,235.95,0.78,400.88,1.57,31.00,42.00,43.00
2023-6-14 23:11:9,27.79,46.49,98522.61,235.98,1.37,401.32,2.23,32.00,44.00,44.00
2023-6-14 23:11:19,27.79,46.33,98522.23,236.01,0.86,400.94,1.66,32.00,46.00,47.00
2023-6-14 23:11:28,27.79,46.29,98522.41,235.99,0.77,400.87,1.56,32.00,45.00,46.00
2023-6-14 23:11:38,27.80,46.43,98522.63,235.97,0.83,400.92,1.63,32.00,44.00,46.00
2023-6-14 23:11:47,27.79,46.50,98522.13,236.02,0.82,400.91,1.62,31.00,47.00,47.00
2023-6-14 23:11:57,27.75,46.82,98522.44,235.99,0.87,400.95,1.68,31.00,50.00,50.00
2023-6-14 23:12:6,27.75,47.03,98523.20,235.92,1.17,401.17,2.01,31.00,46.00,48.00
2023-6-14 23:12:16,27.78,46.82,98523.04,235.94,0.83,400.91,1.62,31.00,43.00,46.00
2023-6-14 23:12:25,27.76,46.97,98522.87,235.95,1.37,401.32,2.23,30.00,43.00,44.00
2023-6-14 23:12:35,27.76,46.97,98522.20,236.01,0.82,400.91,1.62,31.00,43.00,43.00
2023-6-14 23:12:45,27.74,47.16,98520.55,236.15,0.82,400.91,1.62,32.00,42.00,42.00
2023-6-14 23:12:54,27.72,47.34,98520.39,236.16,1.40,401.34,2.26,31.00,41.00,42.00
2023-6-14 23:13:4,27.73,47.34,98519.95,236.20,0.86,400.94,1.66,31.00,43.00,43.00
2023-6-14 23:13:13,27.66,47.70,98520.00,236.20,1.45,401.38,2.31,28.00,42.00,43.00
2023-6-14 23:13:22,27.65,47.66,98519.91,236.21,1.30,401.27,2.15,30.00,44.00,45.00
2023-6-14 23:13:32,27.69,47.60,98520.36,236.17,0.88,400.96,1.69,31.00,48.00,48.00
2023-6-14 23:13:41,27.69,47.80,98519.98,236.20,1.42,401.36,2.28,29.00,44.00,47.00
2023-6-14 23:13:50,27.71,47.93,98520.16,236.18,0.77,400.87,1.55,30.00,47.00,47.00
2023-6-14 23:14:0,27.69,47.77,98520.90,236.12,1.43,401.36,2.29,30.00,45.00,45.00
2023-6-14 23:14:10,27.69,47.87,98520.42,236.16,1.41,401.35,2.27,30.00,45.00,46.00
2023-6-14 23:14:19,27.72,47.94,98519.97,236.20,0.85,400.93,1.65,29.00,43.00,45.00
2023-6-14 23:14:29,27.75,47.79,98520.60,236.15,1.42,401.36,2.28,27.00,41.00,43.00
2023-6-14 23:14:38,27.76,47.76,98520.66,236.14,0.84,400.92,1.64,28.00,42.00,44.00
2023-6-14 23:14:48,27.79,47.72,98520.74,236.13,0.68,400.79,1.43,29.00,42.00,43.00
2023-6-14 23:14:57,27.76,47.92,98520.94,236.12,1.43,401.36,2.29,30.00,41.00,43.00
2023-6-14 23:15:7,27.74,48.11,98519.70,236.22,1.46,401.38,2.32,30.00,40.00,40.00
2023-6-14 23:15:16,27.78,47.93,98519.35,236.25,0.75,400.85,1.52,28.00,43.00,44.00
2023-6-14 23:15:26,27.76,47.91,98520.24,236.18,1.45,401.38,2.31,29.00,41.00,41.00
2023-6-14 23:15:35,27.80,47.87,98519.45,236.24,0.83,400.92,1.63,28.00,41.00,42.00
2023-6-14 23:15:45,27.83,47.77,98518.84,236.30,0.82,400.91,1.61,28.00,43.00,46.00
2023-6-14 23:15:55,27.85,47.70,98518.23,236.35,0.77,400.87,1.56,28.00,42.00,42.00
2023-6-14 23:16:4,27.83,47.58,98518.65,236.31,0.85,400.93,1.64,28.00,43.00,44.00
2023-6-14 23:16:14,27.85,47.52,98519.01,236.28,0.81,400.90,1.61,30.00,43.00,44.00
2023-6-14 23:16:23,27.81,47.37,98517.62,236.40,1.31,401.28,2.17,29.00,41.00,43.00
2023-6-14 23:16:32,27.81,47.38,98517.01,236.45,0.80,400.89,1.58,29.00,46.00,46.00
2023-6-14 23:16:42,27.81,47.26,98517.30,236.43,0.81,400.90,1.60,30.00,45.00,49.00
2023-6-14 23:16:51,27.81,47.17,98517.70,236.39,1.38,401.33,2.24,30.00,45.00,48.00
2023-6-14 23:17:1,27.85,47.16,98517.57,236.40,0.82,400.91,1.61,32.00,44.00,44.00
2023-6-14 23:17:10,27.85,46.91,98517.62,236.40,0.75,400.85,1.53,29.00,41.00,41.00
2023-6-14 23:17:20,27.87,46.97,98517.16,236.44,1.43,401.36,2.29,28.00,43.00,43.00
2023-6-14 23:17:29,27.84,46.60,98517.16,236.44,0.83,400.92,1.63,28.00,43.00,44.00
2023-6-14 23:17:39,27.86,46.67,98516.50,236.50,0.82,400.91,1.62,28.00,39.00,40.00
2023-6-14 23:17:48,27.84,46.47,98516.13,236.53,1.38,401.32,2.24,29.00,41.00,43.00
2023-6-14 23:17:58,27.87,46.60,98514.91,236.63,0.83,400.91,1.62,29.00,42.00,46.00
2023-6-14 23:18:7,27.87,46.53,98515.13,236.61,1.35,401.31,2.21,29.00,44.00,45.00
2023-6-14 23:18:17,27.85,46.34,98514.45,236.67,1.40,401.34,2.26,30.00,41.00,41.00
2023-6-14 23:18:26,27.85,46.30,98513.89,236.72,0.67,400.79,1.43,29.00,40.00,42.00
2023-6-14 23:18:36,27.84,46.46,98512.64,236.82,0.71,400.82,1.48,27.00,40.00,41.00
2023-6-14 23:18:45,27.84,46.48,98511.74,236.90,0.80,400.89,1.59,27.00,38.00,39.00
2023-6-14 23:18:55,27.81,46.51,98510.47,237.01,0.90,400.97,1.71,29.00,39.00,39.00
2023-6-14 23:19:5,27.74,46.70,98509.98,237.05,0.68,400.79,1.44,29.00,43.00,46.00
2023-6-14 23:19:14,27.73,46.79,98510.94,236.97,1.39,401.33,2.24,28.00,45.00,49.00
2023-6-14 23:19:24,27.75,46.87,98512.22,236.86,0.75,400.85,1.52,29.00,47.00,51.00
2023-6-14 23:19:33,27.77,46.85,98511.17,236.95,0.84,400.92,1.64,29.00,43.00,45.00
2023-6-14 23:19:43,27.77,46.84,98510.83,236.98,1.04,401.08,1.88,28.00,41.00,44.00
2023-6-14 23:19:52,27.76,46.94,98510.66,236.99,0.78,400.88,1.56,29.00,44.00,46.00
2023-6-14 23:20:1,27.72,47.19,98510.11,237.04,1.41,401.35,2.27,29.00,42.00,44.00
2023-6-14 23:20:11,27.71,47.34,98510.20,237.03,1.38,401.33,2.24,29.00,44.00,46.00
2023-6-14 23:20:20,27.72,47.39,98510.51,237.01,0.81,400.90,1.60,27.00,41.00,44.00
2023-6-14 23:20:29,27.66,47.92,98511.11,236.95,1.18,401.18,2.02,27.00,40.00,43.00
2023-6-14 23:20:39,27.62,48.13,98510.73,236.99,0.71,400.81,1.47,27.00,39.00,42.00
2023-6-14 23:20:49,27.65,47.87,98510.03,237.05,0.72,400.82,1.48,27.00,39.00,40.00
2023-6-14 23:20:58,27.62,48.03,98509.61,237.08,1.27,401.25,2.13,27.00,41.00,42.00
2023-6-14 23:21:8,27.65,47.87,98510.10,237.04,0.83,400.92,1.63,28.00,40.00,40.00
2023-6-14 23:21:17,27.60,48.21,98510.06,237.04,0.81,400.90,1.60,27.00,39.00,39.00
2023-6-14 23:21:27,27.64,48.10,98509.91,237.06,1.22,401.21,2.07,26.00,39.00,39.00
